year,industry,job_category,displacement_risk,jobs_displaced_millions,net_change_millions,ai_adoption_rate,automation_potential,skill_level,region
2020,Manufacturing,Production,High,2.5,-1.2,15,68,Low,North America
2020,Administrative,Clerical,High,1.8,-1.0,22,72,Low,North America
2020,Retail,Sales,Medium,1.2,-0.3,18,52,Low,North America
2020,Transportation,Logistics,Medium,0.8,-0.2,12,45,Medium,North America
2020,Healthcare,Clinical,Low,0.1,0.5,8,23,High,North America
2020,Education,Teaching,Low,0.05,0.3,5,18,High,North America
2020,Technology,Development,Low,0.1,0.8,45,15,High,North America
2020,Finance,Analysis,Medium,0.6,0.2,30,48,High,North America
2020,Legal,Paralegal,High,0.3,-0.2,25,62,Medium,North America
2020,Customer Service,Support,High,1.5,-0.8,20,65,Low,North America
2021,Manufacturing,Production,High,3.1,-1.5,22,70,Low,North America
2021,Administrative,Clerical,High,2.2,-1.3,28,74,Low,North America
2021,Retail,Sales,Medium,1.5,-0.4,25,54,Low,North America
2021,Transportation,Logistics,Medium,1.0,-0.1,18,48,Medium,North America
2021,Healthcare,Clinical,Low,0.1,0.7,12,25,High,North America
2021,Education,Teaching,Low,0.05,0.4,8,19,High,North America
2021,Technology,Development,Low,0.1,1.2,52,18,High,North America
2021,Finance,Analysis,Medium,0.8,0.3,38,50,High,North America
2021,Legal,Paralegal,High,0.4,-0.2,32,64,Medium,North America
2021,Customer Service,Support,High,1.9,-1.0,28,67,Low,North America
2022,Manufacturing,Production,High,3.8,-1.8,28,72,Low,North America
2022,Administrative,Clerical,High,2.7,-1.6,35,76,Low,North America
2022,Retail,Sales,Medium,1.8,-0.5,32,56,Low,North America
2022,Transportation,Logistics,Medium,1.3,0.0,25,50,Medium,North America
2022,Healthcare,Clinical,Low,0.2,0.9,18,27,High,North America
2022,Education,Teaching,Low,0.1,0.5,12,20,High,North America
2022,Technology,Development,Low,0.1,1.5,58,20,High,North America
2022,Finance,Analysis,Medium,1.0,0.4,45,52,High,North America
2022,Legal,Paralegal,High,0.5,-0.3,38,66,Medium,North America
